city,target_date,lead_days,pm25_pred,pm25_lo,pm25_hi,baseline_pred,pm25_actual,obs_source,abs_error,pct_error,baseline_abs_error,in_band,graded_on
pune,2026-09-12,2,13.6,11.3,17.2,14.7,12.1,cams,1.5,12.4,2.6,True,2026-09-12T23:45:46Z
nashik,2026-09-11,1,9.2,8.8,12.3,7.6,8.1,cams,1.1,13.6,0.5,False,2026-09-12T23:45:46Z
nashik,2026-09-12,2,7.3,5.0,10.3,7.6,6.4,cams,0.9,14.1,1.2,True,2026-09-12T23:45:46Z
delhi,2026-09-13,1,31.4,23.8,36.8,24.4,27.7,cams,3.7,13.4,3.3,True,2026-09-13T23:54:36Z
pune,2026-09-13,1,14.5,8.0,18.7,12.1,5.2,cams,9.3,178.8,6.9,False,2026-09-13T23:54:36Z
nashik,2026-09-13,1,4.5,3.7,5.5,6.4,3.5,cams,1.0,28.6,2.9,False,2026-09-13T23:54:36Z
delhi,2026-09-14,2,31.4,20.9,42.4,24.4,31.0,cams,0.4,1.3,6.6,True,2026-09-15T00:26:13Z
pune,2026-09-14,2,13.2,9.1,19.3,12.1,5.5,cams,7.7,140.0,6.6,False,2026-09-15T00:26:13Z
nashik,2026-09-14,2,4.6,4.3,7.1,6.4,3.6,cams,1.0,27.8,2.8,False,2026-09-15T00:26:13Z
delhi,2026-09-14,1,33.0,27.5,39.2,27.7,31.0,cams,2.0,6.5,3.3,True,2026-09-15T00:26:13Z
pune,2026-09-14,1,8.7,4.9,17.7,5.2,5.5,cams,3.2,58.2,0.3,True,2026-09-15T00:26:13Z
nashik,2026-09-14,1,4.2,3.5,7.4,3.5,3.6,cams,0.6,16.7,0.1,True,2026-09-15T00:26:13Z
delhi,2026-09-15,2,42.8,29.1,60.9,27.7,51.5,cams,8.7,16.9,23.8,True,2026-09-16T00:07:01Z
pune,2026-09-15,2,11.9,5.1,20.1,5.2,6.8,cams,5.1,75.0,1.6,True,2026-09-16T00:07:01Z
nashik,2026-09-15,2,5.6,5.4,9.1,3.5,6.1,cams,0.5,8.2,2.6,True,2026-09-16T00:07:01Z
delhi,2026-09-15,1,45.3,32.9,57.9,31.0,51.5,cams,6.2,12.0,20.5,True,2026-09-16T00:07:01Z
pune,2026-09-15,1,10.4,5.9,12.8,5.5,6.8,cams,3.6,52.9,1.3,True,2026-09-16T00:07:01Z
nashik,2026-09-15,1,5.3,4.2,7.7,3.6,6.1,cams,0.8,13.1,2.5,True,2026-09-16T00:07:01Z
delhi,2026-09-16,2,49.8,38.9,69.7,31.0,67.7,cams,17.9,26.4,36.7,True,2026-09-17T00:13:56Z
pune,2026-09-16,2,9.9,6.2,15.1,5.5,8.2,cams,1.7,20.7,2.7,True,2026-09-17T00:13:56Z
nashik,2026-09-16,2,7.2,6.9,9.6,3.6,6.6,cams,0.6,9.1,3.0,False,2026-09-17T00:13:56Z
delhi,2026-09-16,1,73.6,55.9,91.8,51.5,67.7,cams,5.9,8.7,16.2,True,2026-09-17T00:13:56Z
pune,2026-09-16,1,10.6,7.0,11.5,6.8,8.2,cams,2.4,29.3,1.4,True,2026-09-17T00:13:56Z
nashik,2026-09-16,1,7.2,7.0,8.9,6.1,6.6,cams,0.6,9.1,0.5,False,2026-09-17T00:13:56Z
delhi,2026-09-17,2,64.4,45.5,86.7,51.5,55.3,cams,9.1,16.5,3.8,True,2026-09-18T00:07:43Z
pune,2026-09-17,2,9.2,7.6,10.8,6.8,7.6,cams,1.6,21.1,0.8,True,2026-09-18T00:07:43Z
nashik,2026-09-17,2,6.8,6.8,7.8,6.1,10.9,cams,4.1,37.6,4.8,False,2026-09-18T00:07:43Z
delhi,2026-09-17,1,71.8,43.8,100.7,67.7,55.3,cams,16.5,29.8,12.4,True,2026-09-18T00:07:43Z
pune,2026-09-17,1,12.3,7.8,12.5,8.2,7.6,cams,4.7,61.8,0.6,False,2026-09-18T00:07:43Z
nashik,2026-09-17,1,6.1,4.9,7.7,6.6,10.9,cams,4.8,44.0,4.3,False,2026-09-18T00:07:43Z
delhi,2026-09-18,2,78.2,50.4,118.6,67.7,35.3,cams,42.9,121.5,32.4,False,2026-09-18T23:59:19Z
pune,2026-09-18,2,9.7,8.4,10.6,8.2,7.4,cams,2.3,31.1,0.8,False,2026-09-18T23:59:19Z
nashik,2026-09-18,2,6.5,6.4,8.6,6.6,6.0,cams,0.5,8.3,0.6,False,2026-09-18T23:59:19Z
delhi,2026-09-18,1,73.5,51.0,94.0,55.3,35.3,cams,38.2,108.2,20.0,False,2026-09-18T23:59:19Z
pune,2026-09-18,1,9.1,3.3,10.8,7.6,7.4,cams,1.7,23.0,0.2,True,2026-09-18T23:59:19Z
nashik,2026-09-18,1,10.5,6.2,12.9,10.9,6.0,cams,4.5,75.0,4.9,False,2026-09-18T23:59:19Z
